Name,SMILES,MW,Selection Group,Vec256_1,Vec256_2,Vec256_3,Vec256_4,Vec256_5,Vec256_6,Vec256_7,Vec256_8,Vec256_9,Max fold individually @10uM,Upper bound fold @2uM,Second Source,Adduct,m/z,Elution Time (min),Sensitivity (ion count),FP,Isolated
486D07,Cc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)NCc1ccccc1C,367.124214,A,1.19,2.17,3.09,4.18,5.11,6.13,7.11,8.04,9.15,,5.432866,,M+K,406.08737,13.73,108687.0,0.0,YYYYY----
486D08,Clc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)NCc1cccnc1,374.049191,A,1.11,2.2,3.19,4.09,5.17,6.14,7.13,8.16,9.17,,4.664524,,M+H,375.05647,5.05,190738.0,0.0,YYYYY----
486D09,O=C(c1ccc(o1)CS(=O)c1ccccc1C)N1CCN(CC1)C1CCCCC1,414.197714,A,1.07,2.09,3.18,4.13,5.13,6.16,7.16,8.19,9.15,,5.675002,,M+Na,437.18693,7.02,600042.0,0.0,YYYYY----
486D10,CNC(=O)c1ccc(o1)CS(=O)c1ccccc1C,277.077264,A,1.1,2.01,3.18,4.17,5.19,6.04,7.02,8.05,9.13,,6.722838,,M+H,278.08454,6.66,12244.0,0.0,YYYYY----
486D11,O=C(c1ccc(o1)CS(=O)c1ccccc1Cl)N1CCOCC1,353.048856,A,1.1,2.17,3.1,4.16,5.12,6.09,7.15,8.11,9.05,,5.432866,,M+Na,376.03807,9.49,940.0,0.0,YNYYY----
486E02,Cc1scc(c1C)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,344.155849,B,1.05,2.03,3.18,4.2,5.09,6.2,7.16,8.02,9.08,,6.327377,,M+H,345.16313,15.18,1014.0,0.0,YNNYY----
486E03,Cc1scc(c1)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,330.140199,B,1.08,2.05,3.13,4.13,5.15,6.07,7.2,8.02,9.14,,4.660361,,M+H,331.14748,7.81,1080.0,0.0,YYNYN----
486E04,CCc1c(csc1C)CN1CCN(CC1)C,238.150369,B,1.02,2.03,3.15,4.01,5.2,6.12,7.2,8.13,9.15,,5.781404,,M+H,239.15765,6.92,1030.0,0.0,NNNYY----
486E05,CCc1c(csc1C)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,358.171499,B,1.07,2.05,3.07,4.13,5.14,6.17,7.07,8.16,9.1,,6.657604,,M+H,359.17878,10.39,1963454.0,0.0,YYYYY----
486E06,CCOC(=O)N1CCN(CC1)C(=O)c1ccc(o1)CS(=O)c1cccc(c1)C,404.140593,B,1.15,2.2,3.19,4.13,5.14,6.03,7.06,8.13,9.17,,6.053179,,M+H,405.14787,10.79,228249.0,0.0,YYYYY----
486E07,CCOC(=O)N1CCN(CC1)C(=O)c1ccc(o1)CS(=O)c1cccc(c1)Cl,424.08597,B,1.11,2.12,3.19,4.02,5.1,6.03,7.03,8.03,9.18,,5.751078,,M+Na,447.07519,11.25,76671.0,0.0,NYYYY----
486E08,Clc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)NCCCc1ccccc1,401.085242,B,1.03,2.02,3.09,4.09,5.01,6.12,7.16,8.08,9.18,,7.061826,,M+H,402.09252,,,,NNNNN----
486E09,CCN(C(=O)c1ccc(o1)CS(=O)c1ccccc1C)Cc1ccccc1,381.139864,B,1.15,2.06,3.05,4.17,5.14,6.1,7.11,8.2,9.14,,6.654377,,M+H,382.14714,,,,NNNNN----
486E10,O=C(c1ccc(o1)CS(=O)c1ccccc1C)NCCCN1CCCCC1,388.182063,B,1.01,2.02,3.16,4.19,5.13,6.19,7.12,8.13,9.2,,5.675002,,M+Na,411.17128,19.16,2289.0,0.0,NNYYN----
486E11,O=C(c1ccc(o1)CS(=O)c1ccccc1Cl)NCc1ccccn1,374.049191,B,1.09,2.19,3.18,4.13,5.03,6.01,7.14,8.2,9.09,,6.114954,,M+Na,397.03841,6.89,1690.0,0.0,NNNYY----
486F02,O=C(c1ccco1)N1CCN(CC1)Cc1csc(c1C)C,304.124549,B,1.18,2.11,3.12,4.1,5.17,6.01,7.17,8.04,9.16,,4.664524,,M+H,305.13183,5.93,283124.0,0.0,YYYYY----
486F03,Cc1scc(c1)CN1CCN(CC1)C(=O)c1ccco1,290.108899,B,1.03,2.16,3.19,4.09,5.08,6.08,7.01,8.14,9.11,,5.53451,,M+H,291.11618,6.23,945.0,1.0,NNNYY----
486F04,CCCCN(Cc1csc(c1CC)C)CC,239.17077,B,1.07,2.06,3.2,4.01,5.06,6.15,7.07,8.19,9.13,,6.654377,,M+H,240.17805,9.25,219530.0,0.0,YYYYY----
486F05,CCc1c(csc1C)CN1CCN(CC1)C(=O)c1ccco1,318.140199,B,1.03,2.04,3.13,4.16,5.01,6.13,7.17,8.04,9.15,,5.53451,,M+H,319.14748,12.3,1269.0,1.0,NNYYN----
486F06,Cc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)N1CCN(CC1)C(=O)c1ccco1,426.124943,B,1.05,2.05,3.16,4.06,5.07,6.2,7.01,8.12,9.14,,6.327377,,M+H,427.13222,9.68,125613.0,0.0,YYYYY----
486F07,Clc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)N1CCCCCC1,365.085242,B,1.1,2.17,3.11,4.15,5.13,6.09,7.09,8.03,9.05,,5.432866,,M+Na,388.07446,13.0,1721747.0,0.0,YYYYY----
486F08,CC(NC(=O)c1ccc(o1)CS(=O)c1cccc(c1)Cl)C,325.053942,B,1.04,2.06,3.1,4.19,5.07,6.05,7.14,8.13,9.03,,6.053179,,M+H,326.06122,10.06,25643.0,0.0,NYYYY----
486F09,O=C(c1ccc(o1)CS(=O)c1ccccc1C)N1CCN(CC1)C(=O)c1ccco1,426.124943,B,1.12,2.15,3.12,4.05,5.01,6.15,7.03,8.1,9.19,,6.996709,,M+K,465.0881,9.76,983.0,1.0,NNNYY----
486F10,O=C(c1ccc(o1)CS(=O)c1ccccc1C)NCCc1cccs1,373.080635,B,1.2,2.07,3.09,4.01,5.12,6.03,7.14,8.06,9.01,,6.114954,,M+K,412.04379,12.43,159455.0,0.0,YYYYY----
486F11,Cc1ccc(cc1)CNC(=O)c1ccc(o1)CS(=O)c1ccccc1Cl,387.069592,B,1.16,2.04,3.05,4.03,5.01,6.07,7.08,8.06,9.14,,4.660361,,M+Na,410.05881,14.64,464890.0,0.0,YYYYY----
486G02,CCN1CCN(CC1)Cc1csc(c1C)C,238.150369,B,1.16,2.14,3.01,4.03,5.18,6.15,7.02,8.2,9.02,,7.508273,,M+H,239.15765,4.68,2295.0,0.0,NNYYY----
486G03,COc1c(ccc(c1OC)OC)CN1CCN(CC1)Cc1csc(c1)C,376.182063,B,1.2,2.05,3.03,4.03,5.2,6.05,7.05,8.03,9.01,,7.453742,,M+K,415.14522,14.66,3278.0,1.0,YNNYN----
486G04,CCc1c(csc1C)CN1CCOCC1,225.118735,B,1.1,2.12,3.06,4.06,5.06,6.14,7.17,8.11,9.13,,6.722838,,M+H,226.12601,4.98,32809.0,0.0,YYYYY----
486G05,CCN1CCN(CC1)Cc1csc(c1CC)C,252.166019,B,1.13,2.08,3.18,4.15,5.04,6.17,7.19,8.17,9.15,,8.654764,,M+H,253.1733,5.78,933918.0,0.0,YYYYY----
486G06,CCOC(=O)N1CCC(CC1)NC(=O)c1ccc(o1)CS(=O)c1cccc(c1)C,418.156243,B,1.01,2.08,3.09,4.15,5.2,6.14,7.08,8.13,9.19,2.528062,7.500861,,M+H,419.16352,11.17,146917.0,0.0,YYYYY----
486G07,Clc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)N1CCN(CC1)C1CCCCC1,434.143091,B,1.15,2.05,3.05,4.09,5.16,6.08,7.11,8.03,9.17,2.710555,7.453742,,M+H,435.15037,7.62,299165.0,1.0,YYYYY----
486G08,CC(CCNC(=O)c1ccc(o1)CS(=O)c1cccc(c1)Cl)C,353.085242,B,1.11,2.14,3.19,4.11,5.19,6.11,7.16,8.12,9.17,,5.751078,,M+H,354.09252,13.64,53357.0,0.0,YYYYY----
486G09,Clc1cccc(c1)CNC(=O)c1ccc(o1)CS(=O)c1ccccc1C,387.069592,B,1.07,2.08,3.07,4.13,5.17,6.05,7.19,8.16,9.18,,4.664524,,M+Na,410.05881,13.91,230492.0,0.0,YYYYY----
486G10,CSc1ccc(cc1)CCNC(=O)c1ccc(o1)CS(=O)c1ccccc1C,413.111935,B,1.19,2.06,3.03,4.07,5.02,6.2,7.04,8.09,9.14,,6.654377,,M+Na,436.10115,14.78,1432404.0,0.0,YYYYY----
486G11,O=C(c1ccc(o1)CS(=O)c1ccccc1Cl)NCc1ccc2c(c1)OCO2,417.043771,B,1.1,2.01,3.15,4.05,5.19,6.14,7.01,8.14,9.04,,6.722838,,M+H,418.05105,12.72,29542.0,0.0,YYYYY----
486H02,COc1c(ccc(c1OC)OC)CN1CCN(CC1)Cc1csc(c1C)C,390.197714,B,1.2,2.16,3.03,4.18,5.13,6.01,7.08,8.19,9.06,2.4705,7.500861,,M+H,391.20499,9.59,1353366.0,0.0,YYYYY----
486H03,CCc1c(csc1C)CN(Cc1ccccc1)C,259.13947,B,1.06,2.06,3.19,4.18,5.18,6.07,7.05,8.18,9.14,,4.013938,,M+H,260.14675,9.45,1632751.0,0.0,YYYYY----
486H04,CCc1c(csc1C)CN1CCN(CC1)Cc1ccccc1,314.18167,B,1.09,2.1,3.2,4.05,5.16,6.07,7.1,8.12,9.12,,4.660361,,M+H,315.18895,10.16,333138.0,1.0,YYYYY----
486H05,CN1CCN(CC1)Cc1csc(c1c1ccc(cc1)C)C,300.166019,B,1.2,2.14,3.18,4.08,5.12,6.02,7.08,8.02,9.02,,7.822591,,M+H,301.1733,13.53,1134.0,1.0,NNYYN----
486H06,CC(NC(=O)c1ccc(o1)CS(=O)c1cccc(c1)C)C,305.108564,B,1.1,2.18,3.07,4.13,5.04,6.06,7.18,8.06,9.05,,6.722838,,M+DMSO+H,384.12978,18.62,1928.0,0.0,NNNYY----
486H07,Clc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)N1CCN(CC1)Cc1ccccc1,442.111791,B,1.15,2.11,3.08,4.11,5.1,6.08,7.07,8.15,9.11,,6.068543,,M+H,443.11907,7.74,501824.0,0.0,YYYYY----
486H08,COCCNC(=O)c1ccc(o1)CS(=O)c1cccc(c1)Cl,341.048856,B,1.11,2.11,3.15,4.17,5.02,6.17,7.1,8.19,9.14,,5.751078,,M+Na,364.03807,8.23,574737.0,0.0,YYYYY----
486H09,CC(NC(=O)c1ccc(o1)CS(=O)c1ccccc1C)C,305.108564,B,1.01,2.15,3.15,4.17,5.05,6.04,7.14,8.08,9.06,,6.114954,,M+NH4,323.14239,8.0,1036.0,1.0,NNYNY----
486H10,CCOc1ccccc1CNC(=O)c1ccc(o1)CS(=O)c1ccccc1C,397.134779,B,1.04,2.17,3.08,4.2,5.11,6.13,7.05,8.2,9.2,,5.432866,,M+H,398.14205,14.34,136802.0,0.0,YYYYY----
486H11,CC(NC(=O)c1ccc(o1)CS(=O)c1ccccc1Cl)C,325.053942,B,1.16,2.11,3.12,4.18,5.15,6.18,7.11,8.11,9.12,,6.996709,,M+K,364.0171,10.38,69049.0,0.0,YYYYY----
487A02,O=C(c1ccc(o1)CS(=O)c1ccccc1Cl)NCCCN1CCOCC1,410.106706,A,1.17,2.08,3.12,4.2,5.1,6.14,7.05,8.01,9.03,,6.475432,,M+Na,433.09592,3.09,1791.0,0.0,NYNYY----
487A03,CSc1ccc(cc1)CCNC(=O)c1ccc(o1)CS(=O)c1ccccc1Cl,433.057313,A,1.08,2.03,3.17,4.16,5.17,6.12,7.03,8.2,9.17,,4.664524,,M+Na,456.04653,16.39,1712.0,0.0,NNYYY----
487A04,CC(Oc1ccc(cc1)CNC(=O)c1ccc(o1)CS(=O)c1ccc(cc1)Cl)C,431.095807,A,1.2,2.05,3.16,4.07,5.16,6.04,7.2,8.08,9.03,,5.781404,,M+K,470.05897,15.62,26933.0,1.0,YYYYY----
487A05,COc1ccc(cc1)S(=O)Cc1ccc(o1)C(=O)N1CCN(CC1)C(=O)c1ccco1,442.119857,A,1.16,2.07,3.1,4.2,5.18,6.01,7.2,8.1,9.14,,5.781404,,M+Na,465.10908,8.68,724227.0,0.0,YYYYY----
487A06,O=S(Cc1ccc(o1)C(=O)N1CCN(CC1)Cc1ccccc1)Cc1ccc(cc1)C,436.182063,A,1.02,2.12,3.12,4.14,5.2,6.01,7.06,8.11,9.11,,6.996709,,M+Na,459.17128,8.4,1589226.0,0.0,YYYYY----
487A07,O=S(Cc1ccc(o1)C(=O)NCc1ccco1)Cc1ccc(cc1)C,357.103479,A,1.2,2.08,3.04,4.09,5.08,6.08,7.07,8.14,9.03,,7.423452,,M+Na,380.0927,12.21,2686.0,0.0,NNYYY----
487A08,CCOCCCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C,363.150429,A,1.04,2.05,3.02,4.13,5.03,6.08,7.12,8.18,9.02,,5.939424,,M+NH4,381.18425,7.67,2337.0,1.0,NNNYY----
487A09,O=S(Cc1ccc(o1)C(=O)NCc1ccccc1C)Cc1ccc(cc1)C,381.139864,A,1.04,2.03,3.1,4.02,5.01,6.11,7.12,8.03,9.19,,6.553983,,M+Na,404.12908,15.27,1651.0,1.0,NNYYN----
487A10,Clc1ccc(cc1)CCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl,435.04627,A,1.07,2.14,3.19,4.09,5.13,6.08,7.04,8.12,9.13,,5.675002,,M+H,436.05355,16.26,65472.0,0.0,YYYYY----
487A11,COCCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl,355.064506,A,1.2,2.01,3.17,4.09,5.03,6.16,7.06,8.04,9.18,3.581674,6.327136,,M+Na,378.05372,9.7,977048.0,1.0,YYYYY----
487B02,O=C(c1ccc(o1)CS(=O)c1ccccc1Cl)NCCc1ccccc1,387.069592,A,1.03,2.05,3.19,4.2,5.11,6.12,7.1,8.08,9.13,,5.53451,,M+Na,410.05881,14.85,1595.0,1.0,NNNYY----
487B03,COc1c(cccc1OC)CNC(=O)c1ccc(o1)CS(=O)c1ccccc1Cl,433.075071,A,1.04,2.08,3.18,4.08,5.16,6.12,7.19,8.05,9.09,,7.860913,,M+Na,456.06429,13.1,923.0,0.0,YNNYY----
487B04,CCOc1ccc(cc1)CNC(=O)c1ccc(o1)CS(=O)c1ccc(cc1)Cl,417.080157,A,1.1,2.07,3.01,4.08,5.06,6.14,7.2,8.12,9.19,,5.958224,,M+Na,440.06938,14.77,2973.0,0.0,YNYYY----
487B05,COc1ccc(cc1)S(=O)Cc1ccc(o1)C(=O)NC(C)C,321.103479,A,1.18,2.04,3.2,4.18,5.18,6.16,7.02,8.19,9.14,,6.327136,,M+H,322.11076,7.28,1717.0,0.0,NNYNY----
487B06,O=S(Cc1ccc(o1)C(=O)N1CCN(CC1)c1ccccn1)Cc1ccc(cc1)C,423.161662,A,1.18,2.09,3.1,4.15,5.08,6.17,7.04,8.03,9.12,,7.453742,,M+H,424.16894,7.32,381158.0,0.0,YYYYY----
487B07,COc1ccc(cc1)CNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C,397.134779,A,1.1,2.04,3.07,4.01,5.13,6.2,7.07,8.16,9.11,,5.675002,,M+NH4,415.1686,13.38,12321.0,0.0,YYYYY----
487B08,Cc1ccc(cc1)CS(=O)Cc1ccc(o1)C(=O)NCCC1=CCCCC1,385.171164,A,1.05,2.05,3.1,4.18,5.17,6.04,7.01,8.13,9.03,,4.664524,,M+K,424.13432,16.58,1740.0,0.0,NNYYY----
487B09,O=S(Cc1ccc(o1)C(=O)NCc1ccc(cc1)OC(C)C)Cc1ccc(cc1)C,425.166079,A,1.17,2.03,3.01,4.13,5.14,6.2,7.03,8.08,9.02,,6.475432,,M+Na,448.1553,17.08,1153.0,0.0,NNYYY----
487B10,O=C(c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl)NC1CCCCCC1,393.116542,A,1.13,2.19,3.02,4.15,5.1,6.17,7.19,8.07,9.13,,4.765967,,M+H,394.12382,15.86,82394.0,0.0,YYYYY----
487B11,COCCCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl,369.080157,A,1.11,2.03,3.1,4.08,5.06,6.13,7.11,8.16,9.12,,5.751078,,M+Na,392.06938,10.8,3681.0,0.0,YNYYY----
487C02,COCCNC(=O)c1ccc(o1)CS(=O)c1ccccc1Cl,341.048856,A,1.04,2.13,3.2,4.07,5.06,6.09,7.09,8.17,9.15,,6.723953,,M+Na,364.03807,8.53,195783.0,1.0,YYYYY----
487C03,CCN(C(=O)c1ccc(o1)CS(=O)c1ccc(cc1)Br)Cc1ccccc1,445.034727,A,1.15,2.16,3.08,4.06,5.16,6.06,7.18,8.15,9.09,,7.33338,,M+H,446.042,15.75,13772.0,0.0,YYYYY----
487C04,CCCNC(=O)c1ccc(o1)CS(=O)c1ccc(cc1)C,305.108564,A,1.07,2.02,3.03,4.16,5.08,6.1,7.01,8.13,9.11,,6.053179,,M+Na,328.09778,9.86,443552.0,0.0,YYYYY----
487C05,COc1ccc(cc1)S(=O)Cc1ccc(o1)C(=O)NC1CC1,319.087829,A,1.02,2.12,3.09,4.19,5.13,6.12,7.16,8.1,9.17,2.403183,5.675002,,M+Na,342.07705,7.34,207782.0,0.0,YYYYY----
487C06,O=S(Cc1ccc(o1)C(=O)N1CCC2(CC1)OCCO2)Cc1ccc(cc1)C,403.145344,A,1.04,2.13,3.08,4.03,5.18,6.19,7.09,8.06,9.14,,7.736006,,M+Na,426.13456,10.99,480210.0,0.0,YYYYY----
487C07,O=S(Cc1ccc(o1)C(=O)NCCCc1ccccc1)Cc1ccc(cc1)C,395.155514,A,1.03,2.11,3.17,4.11,5.12,6.13,7.12,8.04,9.19,,5.53451,,M+H,396.16279,11.27,1436.0,0.0,NNNYY----
487C08,COCCCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C,349.134779,A,1.02,2.12,3.1,4.12,5.07,6.07,7.07,8.08,9.18,,4.660361,,M+H,350.14205,9.77,73899.0,0.0,YYYYY----
487C09,CCOc1ccc(cc1)CNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C,411.150429,A,1.18,2.12,3.06,4.11,5.06,6.13,7.06,8.19,9.1,,6.068543,,M+K,450.11359,14.77,233585.0,0.0,YYYYY----
487C10,CN(CCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl)C,368.096141,A,1.02,2.06,3.08,4.12,5.11,6.05,7.17,8.09,9.02,,6.654377,,M+Na,391.08536,5.77,21785.0,0.0,YYYYY----
487C11,CC(OCCCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl)C,397.111457,A,1.12,2.01,3.1,4.13,5.17,6.13,7.03,8.13,9.12,,4.664524,,M+Na,420.10067,12.89,1507438.0,0.0,YYYYY----
487D02,COc1cccc(c1)CNC(=O)c1ccc(o1)CS(=O)c1ccccc1Cl,403.064506,A,1.12,2.18,3.16,4.02,5.08,6.16,7.06,8.05,9.01,,6.327136,,M+NH4,421.09833,13.29,6433.0,0.0,YYYYY----
487D03,CCCNC(=O)c1ccc(o1)CS(=O)c1ccc(cc1)Br,369.003427,A,1.18,2.19,3.13,4.02,5.08,6.07,7.08,8.04,9.12,,7.500861,,M+Na,391.99265,10.73,773846.0,0.0,YYYYY----
487D04,Cc1ccc(cc1)S(=O)Cc1ccc(o1)C(=O)NCCc1cccs1,373.080635,A,1.08,2.18,3.01,4.03,5.17,6.19,7.08,8.18,9.12,,4.664524,,M+Na,396.06985,12.88,2221751.0,0.0,YYYYY----
487D05,COc1ccc(cc1)S(=O)Cc1ccc(o1)C(=O)NCCc1ccc(c(c1OC)OC)OC,473.150823,A,1.18,2.08,3.17,4.06,5.13,6.1,7.08,8.18,9.19,,7.500861,,M+H,474.1581,12.43,162545.0,0.0,YYYYY----
487D06,CCN1CCN(CC1)C(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C,374.166413,A,1.09,2.02,3.09,4.01,5.04,6.12,7.08,8.18,9.04,,7.500861,,M+H,375.17369,3.69,1588.0,0.0,NNNYY----
487D07,Cc1ccc(cc1)CS(=O)Cc1ccc(o1)C(=O)NCc1ccc2c(c1)OCO2,411.114043,A,1.03,2.15,3.04,4.18,5.04,6.08,7.12,8.12,9.08,,6.189203,,M+Na,434.10326,13.06,1287007.0,0.0,YYYYY----
487D08,CC(OCCCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C)C,377.166079,A,1.09,2.2,3.14,4.15,5.09,6.09,7.08,8.13,9.07,,7.500861,,M+H,378.17336,12.49,114541.0,0.0,YYYYN----
487D09,O=C(c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl)N1CCN(CC1)C1CCCCC1,448.158741,A,1.11,2.06,3.17,4.11,5.11,6.03,7.01,8.2,9.18,,5.751078,,M+H,449.16602,8.61,198919.0,0.0,YYYYY----
487D10,O=S(Cc1ccc(o1)C(=O)NCc1ccco1)Cc1ccc(cc1)Cl,377.048856,A,1.12,2.17,3.19,4.06,5.09,6.17,7.07,8.08,9.15,,5.432866,,M+H,378.05613,12.07,23361.0,0.0,YYYYY----
487D11,CCCCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl,353.085242,A,1.05,2.19,3.06,4.03,5.02,6.03,7.11,8.19,9.13,,6.327377,,M+H,354.09252,13.03,74202.0,0.0,YYYYY----
487E02,O=C(c1ccc(o1)CS(=O)c1ccccc1Cl)NC1CCN(CC1)Cc1ccccc1,456.127441,B,1.06,2.13,3.2,4.1,5.06,6.06,7.13,8.16,9.16,,4.013938,,M+K,495.0906,8.07,82102.0,0.0,YYYYY----
487E03,CN(Cc1ccccc1)CCCNC(=O)c1ccc(o1)CS(=O)c1ccc(cc1)Br,488.076926,B,1.12,2.14,3.05,4.14,5.18,6.17,7.14,8.03,9.08,,6.114954,,M+Na,511.06614,8.35,27259.0,0.0,YYYYY----
487E04,COc1ccc(cc1)S(=O)Cc1ccc(o1)C(=O)N1CCN(CC1)C1CCCCC1,430.192628,B,1.08,2.12,3.02,4.15,5.02,6.12,7.06,8.16,9.07,,4.669587,,M+Na,453.18185,6.51,128173.0,0.0,YYYYY----
487E05,COc1ccc(cc1)S(=O)Cc1ccc(o1)C(=O)NCc1ccc(cc1)OC(C)C,427.145344,B,1.01,2.13,3.03,4.14,5.01,6.04,7.12,8.15,9.15,,7.33338,,M+H,428.15262,14.13,2451.0,0.0,YNNYY----
487E06,O=S(Cc1ccc(o1)C(=O)NCc1cccc(c1)Cl)Cc1ccc(cc1)C,401.085242,B,1.12,2.09,3.16,4.06,5.02,6.07,7.17,8.06,9.15,,4.660361,,M+Na,424.07446,14.86,28350.0,0.0,YYYYY----
487E07,CC(NC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C)C,319.124214,B,1.02,2.15,3.16,4.18,5.17,6.01,7.01,8.03,9.18,1.843265,4.664524,,M+Na,342.11343,11.53,1230.0,1.0,YNYNN----
487E08,CCCCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C,333.139864,B,1.07,2.06,3.03,4.13,5.2,6.02,7.02,8.04,9.01,,6.654377,,M+H,334.14714,12.63,42687.0,0.0,YYYYY----
487E09,CN1CCN(CC1)C(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl,380.096141,B,1.07,2.14,3.15,4.1,5.03,6.01,7.12,8.09,9.08,,7.822591,,M+Na,403.08536,4.51,2788.0,0.0,NYYYY----
487E10,COc1ccc(cc1)CNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl,417.080157,B,1.18,2.06,3.06,4.05,5.11,6.17,7.02,8.05,9.17,,6.654377,,M+H,418.08743,13.86,1706.0,0.0,NNNYY----
487E11,CCOc1cc(CCNC(=O)c2ccc(o2)CS(=O)Cc2ccc(cc2)Cl)ccc1OCC,489.137671,B,1.1,2.18,3.17,4.12,5.15,6.04,7.1,8.07,9.07,,4.765967,,M+H,490.14495,15.87,80991.0,0.0,YYYYY----
487F02,COCCCNC(=O)c1ccc(o1)CS(=O)c1ccccc1Cl,355.064506,B,1.01,2.02,3.03,4.12,5.07,6.05,7.14,8.17,9.08,,6.114954,,M+H,356.07178,9.43,58103.0,1.0,YYYYY----
487F03,CCN1CCN(CC1)CCCNC(=O)c1ccc(o1)CS(=O)c1ccc(cc1)Br,481.103475,B,1.13,2.06,3.04,4.12,5.12,6.01,7.19,8.19,9.2,,6.523491,,M+H,482.11075,18.43,1094.0,0.0,NNNYY----
487F04,CCN(C(=O)c1ccc(o1)CS(=O)c1ccc(cc1)OC)Cc1ccccc1,397.134779,B,1.08,2.05,3.03,4.12,5.06,6.14,7.2,8.05,9.19,,4.669587,,M+Na,420.124,13.7,2232895.0,0.0,YYYYY----
487F05,CCOC(=O)N1CCN(CC1)C(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C,418.156243,B,1.02,2.07,3.08,4.04,5.05,6.11,7.1,8.05,9.16,,7.040649,,M+Na,441.14546,11.86,269908.0,0.0,YYYYY----
487F06,O=S(Cc1ccc(o1)C(=O)NCc1cccnc1)Cc1ccc(cc1)C,368.119463,B,1.14,2.09,3.18,4.03,5.18,6.19,7.04,8.17,9.16,,7.645103,,M+H,369.12674,6.43,2276.0,0.0,NNNYY----
487F07,CC(CCNC(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)C)C,347.155514,B,1.05,2.13,3.17,4.05,5.18,6.09,7.15,8.16,9.12,,6.327377,,M+H,348.16279,14.15,61841.0,0.0,YYYYY----
487F08,Cc1ccc(cc1)CS(=O)Cc1ccc(o1)C(=O)NCCCN1CCCC1,388.182063,B,1.1,2.16,3.19,4.11,5.06,6.2,7.19,8.12,9.1,,6.068543,,M+H,389.18934,6.39,413004.0,0.0,YYYYY----
487F09,CCCN1CCN(CC1)C(=O)c1ccc(o1)CS(=O)Cc1ccc(cc1)Cl,408.127441,B,1.16,2.08,3.02,4.08,5.18,6.17,7.15,8.19,9.14,,5.939424,,M+Na,431.11666,6.63,483732.0,0.0,YYYYY----
487F10,O=S(Cc1ccc(o1)C(=O)NCCCc1ccccc1)Cc1ccc(cc1)Cl,415.100892,B,1.2,2.02,3.08,4.03,5.18,6.16,7.09,8.18,9.12,,6.327136,,M+Na,438.09011,17.29,1548.0,0.0,NNNYY----
487F11,O=S(Cc1ccc(o1)C(=O)NCCc1cccs1)Cc1ccc(cc1)Cl,407.041663,B,1.1,2.1,3.05,4.06,5.01,6.19,7.09,8.13,9.17,,6.053179,,M+Na,430.03088,14.03,1105931.0,0.0,YYYNY----
487G02,O=C(c1ccc(o1)CS(=O)c1ccccc1Cl)NCCN1CCOCC1,396.091056,B,1.03,2.13,3.02,4.2,5.15,6.18,7.02,8.02,9.05,,5.53451,,M+Na,419.08027,5.91,1386.0,0.0,NNNYY----
487G03,CN1CCN(CC1)CCNC(=O)c1ccc(o1)CS(=O)c1ccc(cc1)Br,453.072175,B,1.05,2.01,3.03,4.02,5.08,6.18,7.05,8.11,9.1,,6.327377,,M+Na,476.06139,4.7,8729.0,0.0,YYYYY----
487G04,CCCN1CCN(CC1)C(=O)c1ccc(o1)CS(=O)c1ccc(cc1)OC,390.161328,B,1.18,2.14,3.06,4.13,5.04,6.12,7.06,8.07,9.12,,4.765967,,M+H,391.1686,2.57,3447.0,0.0,NNNYY----
487G05,O=C(c1ccc(o1)CS(=O)Cc1ccc(cc1)C)N1CCN(CC1)C1CCCCC1,428.213364,B,1.03,2.18,3.16,4.07,5.09,6.06,7.16,8.09,9.03,,5.53451,,M+H,429.22064,8.43,474818.0,0.0,YYYYY----
